#,Are you currently on medicated weight loss?,Where are you currently accessing medicated weight loss?,How would you describe your current thinking about medicated weight loss?,Potential side effects,Unsure if I'm medically eligible,Cost / Affordability,Weight regain after stopping / long-term reliance,Unsure if it will work for me,Judgment from others,Fear of starting / I don't feel ready,"Of those, which single barrier feels the biggest right now?",Medical / Expert Support,Trust (Clinical Credibility),Cost,Long-term results,Community,Convenience,Discretion and privacy,Trustworthy,Medically credible,Effective,Supportive,Personalised,Judgement-free,Good value,Convenient,How would you describe the cost of Juniper compared to the value included in the program?,Is there anything about medicated weight loss that you wish someone had explained clearly or that's still making you hesitate?,Has your financial situation or spending confidence changed in the past 4-6 weeks?,Response Type,Start Date (UTC),Stage Date (UTC),Submit Date (UTC),Network ID,Tags,Ending
9gtd01a4k17nwae2t79gtd08qv3c6wd1,No,,I'm actively researching  and weighing up my options,,Unsure if I'm medically eligible,,,,,,Unsure if I'm medically eligible,,Trust (Clinical Credibility),Cost,,,,,"Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP",Juniper,My GP,Juniper,"I'm not sure, I don't know enough about what's included",Nil,No,completed,2026-04-14 23:21:03,,2026-04-14 23:23:12,8b7363665a,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
bvw8f60jle38qj9bvwcxmva26qy1okwf,No,,I'm actively researching  and weighing up my options,Potential side effects,,,,,,,Potential side effects,,Trust (Clinical Credibility),,Long-term results,,,,"Juniper,My GP","Juniper,My GP","Juniper,My GP",Juniper,"Juniper,My GP",Juniper,Juniper,Juniper,It feels like good value for a medical program with ongoing support,Other health benefits of medication,No,completed,2026-04-14 23:20:40,,2026-04-14 23:23:52,95fb5d5a68,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
8tjt92bzld0vo3whum8tjt9rjpgqogjd,No,,I'm actively researching  and weighing up my options,Potential side effects,Unsure if I'm medically eligible,,,Unsure if it will work for me,,,Potential side effects,Medical / Expert Support,,Cost,,,,,My GP,My GP,Juniper,"Juniper,My GP",Juniper,My GP,My GP,Juniper,"I'm not sure, I don't know enough about what's included",I don't know enough information about juniper to make that decision,No,completed,2026-04-14 23:19:41,,2026-04-14 23:25:47,dfd6ecfc5d,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
1vp8mkwchmpbx8jbs1rb01vp8m5fydi4,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,Unsure if it will work for me,,,Cost / Affordability,,,Cost,,,Convenience,,"Juniper,My GP","Juniper,My GP",Juniper,"My GP,Juniper",Juniper,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",no,Yes,completed,2026-04-14 23:17:32,,2026-04-14 23:19:09,1e5f830663,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
inkjcg3ioz5vqm6wiinkjxfptdthvr6k,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 23:16:26,,2026-04-14 23:16:32,80d687ad60,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
35on8cn4et8sjjw825lo35on8cnqafz3,No,,I'm curious but haven't seriously considered it yet,,,,,,Judgment from others,,Fear of starting / I don't feel ready,Medical / Expert Support,,Cost,,,,,My GP,Juniper,My GP,"Juniper,My GP",My GP,"Juniper,My GP",My GP,"Juniper,My GP",It feels expensive for what you get,Maybe a community to ask questions,Yes,completed,2026-04-14 23:15:58,,2026-04-14 23:17:03,8a368e0a4c,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
9us93rnrnc4e3n87bb9us93pfmkk77tz,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 23:12:44,,2026-04-14 23:12:53,366fc150a9,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
ci33ncg4tkyksb9gqfg9ci33ncgojsoa,No,,I'm not interested in medicated weight loss,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Weight regain after stopping / long-term reliance,,,Cost,Long-term results,,,,My GP,My GP,My GP,My GP,My GP,My GP,My GP,My GP,It feels expensive for what you get,Side effects,Yes,completed,2026-04-14 23:11:46,,2026-04-14 23:18:31,49e9b1b9c0,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
o1sbnvvkqp3tzjzxwho1sbnjfxdfjtwy,No,,I'm actively researching  and weighing up my options,Potential side effects,Unsure if I'm medically eligible,,,,,,Unsure if I'm medically eligible,,Trust (Clinical Credibility),,,,Convenience,,,,,,,,,,,,,partial,2026-04-14 23:10:40,2026-04-14 23:13:10,,0284c5d50c,,
t6oyj237ntq4otmt6oyjri7frgioaj92,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 23:07:24,,2026-04-14 23:07:51,c5980adc40,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
n0xvg1nunj8je9g9dny8bn0xvg1nnzyb,No,,I'm ready to start but haven't taken the step yet,Potential side effects,Unsure if I'm medically eligible,Cost / Affordability,,,,,Potential side effects,Medical / Expert Support,,Cost,,,,,My GP,My GP,My GP,My GP,"My GP,Juniper","My GP,Juniper",My GP,My GP,"I'm not sure, I don't know enough about what's included",What drugs are involved?  Long term effects of these drugs?  Would they interact with the drugs I am already taking? Risks vs. outcome?,No,completed,2026-04-14 23:04:50,,2026-04-14 23:19:50,5b31febc4d,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
1gfluv0b2vvq1gfh4x60g67rop2dqiwu,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,Trust (Clinical Credibility),,Long-term results,,,,"Juniper,My GP","Juniper,My GP","My GP,Juniper",Juniper,Juniper,Juniper,Juniper,Juniper,It feels expensive but I understand what's included,No,Yes,completed,2026-04-14 23:03:30,,2026-04-14 23:05:23,c0bdcbb12c,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
g8xpz6h7syap2y0xg8xpzr5xq4ewil65,No,,I'm actively researching  and weighing up my options,Potential side effects,,Cost / Affordability,,,,Fear of starting / I don't feel ready,Weight regain after stopping / long-term reliance,,,Cost,Long-term results,,,,,,,,,,,,,,,partial,2026-04-14 23:03:19,2026-04-14 23:04:03,,f2f6483347,,
nqgwc45mhdbybwgs3o9mnqgwc225ehh7,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 23:03:04,,2026-04-14 23:03:14,2a220af2ee,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
b2x3fp8c194jpapy3u7b2x3fp8otprb1,No,,I'm ready to start but haven't taken the step yet,,,,,Unsure if it will work for me,,,Unsure if it will work for me,Medical / Expert Support,,,,,,Discretion and privacy,,,,,,,,,,,,partial,2026-04-14 23:02:13,2026-04-14 23:03:11,,685e733543,,
cx36i0eiqfusk4qtcx36i0egy46wa7b0,No,,I'm ready to start but haven't taken the step yet,,Unsure if I'm medically eligible,Cost / Affordability,,,,,Potential side effects,Medical / Expert Support,Trust (Clinical Credibility),,,,,,My GP,My GP,My GP,My GP,"My GP,Juniper","My GP,Juniper",My GP,My GP,"I'm not sure, I don't know enough about what's included",What is the chemical balance and body reaction to those drugs? A long term study on a large scale would be beneficial,No,completed,2026-04-14 23:01:51,,2026-04-14 23:06:33,f3a954409c,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
pctaqi9lr04289izupctaqi64nuytpqm,No,,I'm ready to start but haven't taken the step yet,,,,,Unsure if it will work for me,,,Cost / Affordability,Medical / Expert Support,Trust (Clinical Credibility),,,,,,My GP,My GP,My GP,My GP,My GP,Juniper,My GP,My GP,"I'm not sure, I don't know enough about what's included",Earlier consultations about what is involved,No,completed,2026-04-14 22:58:20,,2026-04-14 23:00:19,7f01278586,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
c61wqey6pgxsbw74c61wqae8fcmckely,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 22:56:16,,2026-04-14 22:56:27,f3a10c81da,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
sf1fh8iic500a0qsf1fh0wnaudblmx25,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 22:54:26,,2026-04-14 22:54:47,f624c7afa6,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
7aylvughpg312b5v7ayap4mm3qxuz5zt,No,,I'm curious but haven't seriously considered it yet,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Weight regain after stopping / long-term reliance,Medical / Expert Support,,Cost,,,,,"Juniper,My GP",My GP,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,It feels like good value for a medical program with ongoing support,No,No,completed,2026-04-14 22:49:47,,2026-04-14 22:51:32,48b5e70021,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
ie1gvbq62uzc13b4gie1gm05hshkwq35,No,,I'm actively researching  and weighing up my options,Potential side effects,Unsure if I'm medically eligible,Cost / Affordability,,,,,Cost / Affordability,,,Cost,,,Convenience,,"Juniper,My GP","Juniper,My GP",Juniper,My GP,My GP,Juniper,Juniper,Juniper,It feels expensive for what you get,no,No,completed,2026-04-14 22:48:19,,2026-04-14 22:50:57,73b366a0fd,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
tkv4ng4ov3oqqb01qtkv4xsth339ntek,No,,I'm actively researching  and weighing up my options,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,Trust (Clinical Credibility),Cost,,,,,My GP,My GP,My GP,My GP,My GP,My GP,My GP,My GP,"I'm not sure, I don't know enough about what's included",Yes,Yes,completed,2026-04-14 22:43:10,,2026-04-14 22:50:26,22312117ca,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
djpmmk190kltw5ruqptwdjpmmk1jkrtf,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 22:42:32,,2026-04-14 22:42:44,5bded028c2,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
7d97gjuwda4j0oaiu1b167d97gjuwe95,No,,I'm actively researching  and weighing up my options,Potential side effects,Unsure if I'm medically eligible,,,Unsure if it will work for me,,,Potential side effects,,Trust (Clinical Credibility),Cost,,,,,My GP,My GP,My GP,"Juniper,My GP",Juniper,Juniper,Juniper,Juniper,It feels expensive but I understand what's included,side effects. liver etc,No,completed,2026-04-14 22:41:55,,2026-04-14 23:30:35,e3db9c8afd,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
1jownfpo4qxywlz2s61jowuol85sparv,No,,I'm ready to start but haven't taken the step yet,Potential side effects,,Cost / Affordability,,,,,Potential side effects,Medical / Expert Support,Trust (Clinical Credibility),,,,,,My GP,My GP,My GP,My GP,My GP,My GP,My GP,My GP,"I'm not sure, I don't know enough about what's included","side effects,",No,completed,2026-04-14 22:41:09,,2026-04-14 22:43:57,dee92bdb23,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
j1w65xv01qzychvdo7cj1w65xrqlyxe1,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,Weight regain after stopping / long-term reliance,,Judgment from others,,Weight regain after stopping / long-term reliance,Medical / Expert Support,,,,,,Discretion and privacy,My GP,My GP,Juniper,Juniper,Juniper,Juniper,My GP,Juniper,It feels expensive but I understand what's included,How long you need to stay on it and how to maintain when you stop,Yes,completed,2026-04-14 22:30:11,,2026-04-14 22:32:47,ccc858ed28,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
er1u4qf8npvytk7jllzpsf9per1uieuu,No,,I'm actively researching  and weighing up my options,,Unsure if I'm medically eligible,,,,,,Weight regain after stopping / long-term reliance,,Trust (Clinical Credibility),,Long-term results,,,,My GP,My GP,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",More details around coming off the drug,Yes,completed,2026-04-14 22:30:07,,2026-04-14 22:32:49,f53dba0d39,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
lrr3xydvnbuc5k6j2lrr3xygwev1vb4s,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 22:29:47,,2026-04-14 22:29:54,ccc858ed28,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
jlgxpo93ygeee875njjlggw1g5l5deng,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,My GP,My GP,My GP,My GP,My GP,Juniper,My GP,My GP,It feels expensive but I understand what's included,Not really. Maybe the competitors and options…,No,completed,2026-04-14 22:29:26,,2026-04-14 22:30:56,4c8bb9729f,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
hyim8h6vmij1uw2x8a5ehyimenkrh7ab,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 22:29:23,,2026-04-14 22:29:33,ccc858ed28,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
6kwj5y2blo5xu8x8gy6kwj56yta2iki7,No,,I'm actively researching  and weighing up my options,,Unsure if I'm medically eligible,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Unsure if I'm medically eligible,Medical / Expert Support,,,Long-term results,,,,My GP,My GP,My GP,Juniper,Juniper,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",Eligibility discrepancies,Yes,completed,2026-04-14 22:26:12,,2026-04-14 22:28:01,da8a4c7dc2,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
okc3lgk9527qrrcjokc3leulqbhjgfao,No,,I'm not interested in medicated weight loss,,,Cost / Affordability,,,,,Unsure if I'm medically eligible,,,Cost,Long-term results,,,,My GP,My GP,Juniper,Juniper,Juniper,Juniper,My GP,Juniper,It feels expensive for what you get,No,Yes,completed,2026-04-14 22:24:37,,2026-04-14 23:03:29,3776f47c64,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
ifqazew7oenuimlmikifqaz5ura9odek,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,Unsure if it will work for me,,,Cost / Affordability,,Trust (Clinical Credibility),Cost,,,,,"My GP,Juniper","Juniper,My GP","Juniper,My GP",My GP,My GP,Juniper,My GP,Juniper,It feels expensive for what you get,No it’s just the cost and being accepted to do it,Yes,completed,2026-04-14 22:17:49,,2026-04-14 22:19:16,147d09b973,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
djy8o8pnpb2pyj4sudvrdjy8ant0xgh4,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,,,,Weight regain after stopping / long-term reliance,,Trust (Clinical Credibility),,,,Convenience,,"Juniper,My GP","Juniper,My GP",Juniper,Juniper,"Juniper,My GP",Juniper,My GP,Juniper,It feels expensive for what you get,How to maintain the weight loss once I'm off the medication,Yes,completed,2026-04-14 22:16:57,,2026-04-14 22:19:40,ecf76c28f4,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
axfsni488mv4mwwaxps318ezq08o9el4,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,Weight regain after stopping / long-term reliance,Unsure if it will work for me,,,Weight regain after stopping / long-term reliance,,,Cost,Long-term results,,,,My GP,My GP,Juniper,My GP,My GP,Juniper,My GP,Juniper,"I'm not sure, I don't know enough about what's included",no,No,completed,2026-04-14 22:14:04,,2026-04-14 22:16:21,9f44e45235,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
kre8ii8s4ipg8btlkre8i4x5y0epqy2d,No,,I'm actively researching  and weighing up my options,,,,Weight regain after stopping / long-term reliance,,Judgment from others,,Potential side effects,,Trust (Clinical Credibility),,Long-term results,,,,My GP,My GP,Juniper,Juniper,Juniper,Juniper,My GP,Juniper,It feels expensive for what you get,No,Yes,completed,2026-04-14 22:09:56,,2026-04-14 22:11:30,2f099d5a1d,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
6f9oevfrozmsebh26f9oezwh5p5dlq4z,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 22:09:51,,2026-04-14 22:09:57,5d8c8264bd,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
cz42in94ml8ox1dk37e0cz42in9mcgnh,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 22:09:06,,2026-04-14 22:09:27,2f099d5a1d,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
wbantx3ebub4kckarwbl1senqfvp4h8m,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 22:08:56,,2026-04-14 22:09:06,5d8c8264bd,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
5p6k9vu111fsv2s65p6k59vak5tyvimk,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-14 22:08:23,,2026-04-14 22:08:32,5d8c8264bd,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
tppvg5qoei6r4ztppukwkwxjel4qjjrh,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,,,Cost / Affordability,,Trust (Clinical Credibility),Cost,,,,,,,,,,,,,,,,partial,2026-04-14 22:06:17,2026-04-14 22:06:56,,e4c9cea595,,
xy54zo4xpibp3lubke94xxy54zo4xnxx,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,"Juniper,My GP","My GP,Juniper","Juniper,My GP","My GP,Juniper","Juniper,My GP","My GP,Juniper","Juniper,My GP","Juniper,My GP",It feels expensive but I understand what's included,Just the expense,No,completed,2026-04-14 22:04:10,,2026-04-14 22:07:36,e81d046327,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
dd2c8abwsee9kdd2c7360ppep5ozpxlq,No,,I'm curious but haven't seriously considered it yet,Potential side effects,Unsure if I'm medically eligible,Cost / Affordability,,,,,Unsure if I'm medically eligible,Medical / Expert Support,Trust (Clinical Credibility),,,,,,"Juniper,My GP",Juniper,Juniper,"Juniper,My GP",Juniper,"Juniper,My GP",Juniper,"Juniper,My GP","I'm not sure, I don't know enough about what's included",No,Yes,completed,2026-04-14 22:00:53,,2026-04-14 22:02:19,1153f043f7,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
